city_ascii,lat,lng,country,iso2,iso3
Caerdydd,51.4817,-3.1792,United Kingdom,GB,GBR
Worthing,50.8147,-0.3714,United Kingdom,GB,GBR
Aves,41.44,-8.3,Portugal,PT,PRT
Bologna,44.4939,11.3428,Italy,IT,ITA
Olomouc,49.5939,17.2508,Czechia,CZ,CZE
Florence,43.7714,11.2542,Italy,IT,ITA
Brno,49.1925,16.6083,Czechia,CZ,CZE
Las Palmas,28.1272,-15.4314,Spain,ES,ESP
Sintra,38.7992,-9.3883,Portugal,PT,PRT
Stoke-on-Trent,53,-2.1833,United Kingdom,GB,GBR
Coventry,52.4081,-1.5106,United Kingdom,GB,GBR
Utrecht,52.0833,5.1167,Netherlands,NL,NLD
Nice,43.7034,7.2663,France,FR,FRA
Alicante,38.3453,-0.4831,Spain,ES,ESP
Reading,51.4542,-0.9731,United Kingdom,GB,GBR
Belfast,54.5964,-5.93,United Kingdom,GB,GBR
Bari,41.1253,16.8667,Italy,IT,ITA
Nantes,47.2181,-1.5528,France,FR,FRA
Cordoba,37.8845,-4.7796,Spain,ES,ESP
Kingston upon Hull,53.7444,-0.3325,United Kingdom,GB,GBR
Catania,37.5,15.0903,Italy,IT,ITA
Vila Nova de Gaia,41.1333,-8.6167,Portugal,PT,PRT
Newcastle,54.98,-1.61,United Kingdom,GB,GBR
Montpellier,43.6119,3.8772,France,FR,FRA
Stockport,53.4083,-2.1494,United Kingdom,GB,GBR
Valladolid,41.6528,-4.7236,Spain,ES,ESP
Bradford,53.8,-1.75,United Kingdom,GB,GBR
Vigo,42.2314,-8.7124,Spain,ES,ESP
Strasbourg,48.5833,7.7458,France,FR,FRA
Ipswich,52.0594,1.1556,United Kingdom,GB,GBR
Bolton,53.578,-2.429,United Kingdom,GB,GBR
Ostrava,49.8356,18.2925,Czechia,CZ,CZE
Sunderland,54.906,-1.381,United Kingdom,GB,GBR
Maastricht,50.85,5.6833,Netherlands,NL,NLD
Plymouth,50.3714,-4.1422,United Kingdom,GB,GBR
Gijon,43.5333,-5.7,Spain,ES,ESP
Westminster,51.4947,-0.1353,United Kingdom,GB,GBR
Gent,51.0536,3.7253,Belgium,BE,BEL
Bordeaux,44.84,-0.58,France,FR,FRA
Venice,45.4397,12.3319,Italy,IT,ITA
Derby,52.9217,-1.4767,United Kingdom,GB,GBR
Verona,45.4386,10.9928,Italy,IT,ITA
Vitoria-Gasteiz,42.85,-2.6833,Spain,ES,ESP
Wolverhampton,52.5833,-2.1333,United Kingdom,GB,GBR
A Coruna,43.3667,-8.3833,Spain,ES,ESP
Barnsley,53.5547,-1.4791,United Kingdom,GB,GBR
Abertawe,51.6167,-3.95,United Kingdom,GB,GBR
Lille,50.6278,3.0583,France,FR,FRA
Eindhoven,51.4333,5.4833,Netherlands,NL,NLD
Elche,38.2669,-0.6983,Spain,ES,ESP
Groningen,53.2167,6.5667,Netherlands,NL,NLD
Granada,37.1781,-3.6008,Spain,ES,ESP
Messina,38.1936,15.5542,Italy,IT,ITA
Badalona,41.4333,2.2333,Spain,ES,ESP
Tarrasa,41.5611,2.0081,Spain,ES,ESP
Rennes,48.1147,-1.6794,France,FR,FRA
Tilburg,51.55,5.0833,Netherlands,NL,NLD
Swindon,51.56,-1.78,United Kingdom,GB,GBR
Sabadell,41.5483,2.1075,Spain,ES,ESP
Islington,51.544,-0.1027,United Kingdom,GB,GBR
Petrel,38.4789,-0.7967,Spain,ES,ESP
Oviedo,43.36,-5.845,Spain,ES,ESP
Luton,51.8783,-0.4147,United Kingdom,GB,GBR
Cartagena,37.6,-0.9819,Spain,ES,ESP
Norwich,52.6286,1.2928,United Kingdom,GB,GBR
Almere,52.3667,5.2167,Netherlands,NL,NLD
Northampton,52.2304,-0.8938,United Kingdom,GB,GBR
Mostoles,40.3333,-3.8667,Spain,ES,ESP
Jerez de la Frontera,36.6817,-6.1378,Spain,ES,ESP
Padova,45.4064,11.8778,Italy,IT,ITA
Pamplona,42.8167,-1.65,Spain,ES,ESP
Santa Cruz,28.4667,-16.25,Spain,ES,ESP
Solihull,52.413,-1.778,United Kingdom,GB,GBR
Milton Keynes,52.04,-0.76,United Kingdom,GB,GBR
Cascais,38.7,-9.4167,Portugal,PT,PRT
Trieste,45.6503,13.7703,Italy,IT,ITA
Loures,38.8333,-9.1667,Portugal,PT,PRT
Charleroi,50.4,4.4333,Belgium,BE,BEL
Aberdeen,57.15,-2.11,United Kingdom,GB,GBR
Cosenza,39.3,16.25,Italy,IT,ITA
Almeria,36.8403,-2.4681,Spain,ES,ESP
Liege,50.6397,5.5706,Belgium,BE,BEL
Alcala de Henares,40.4818,-3.3643,Spain,ES,ESP
Taranto,40.4711,17.2431,Italy,IT,ITA
Croydon,51.3727,-0.1099,United Kingdom,GB,GBR
Fuenlabrada,40.2833,-3.8,Spain,ES,ESP
Brescia,45.5389,10.2203,Italy,IT,ITA
Parma,44.8015,10.328,Italy,IT,ITA
Prato,43.8808,11.0966,Italy,IT,ITA
Peterborough,52.5662,-0.2366,United Kingdom,GB,GBR
Basildon,51.58,0.49,United Kingdom,GB,GBR
Leganes,40.3281,-3.7644,Spain,ES,ESP
Bournemouth,50.72,-1.88,United Kingdom,GB,GBR
San Sebastian,43.32,-1.98,Spain,ES,ESP
Braga,41.5503,-8.42,Portugal,PT,PRT
Reims,49.2628,4.0347,France,FR,FRA
Breda,51.5889,4.7758,Netherlands,NL,NLD
Getafe,40.3047,-3.7311,Spain,ES,ESP
Modena,44.6458,10.9257,Italy,IT,ITA
Toulon,43.1258,5.9306,France,FR,FRA
Amadora,38.7333,-9.2333,Portugal,PT,PRT
Reggio di Calabria,38.1144,15.65,Italy,IT,ITA
York,53.9601,-1.078,United Kingdom,GB,GBR
Nijmegen,51.8475,5.8625,Netherlands,NL,NLD
Almada,38.6803,-9.1583,Portugal,PT,PRT
Matosinhos,41.1833,-8.7,Portugal,PT,PRT
Ilford,51.5575,0.0858,United Kingdom,GB,GBR
Santander,43.4628,-3.805,Spain,ES,ESP
Plzen,49.7475,13.3775,Czechia,CZ,CZE
Saint-Etienne,45.4347,4.3903,France,FR,FRA
Oeiras,38.6833,-9.3167,Portugal,PT,PRT
Burgos,42.3408,-3.6997,Spain,ES,ESP
Alcorcon,40.35,-3.8333,Spain,ES,ESP
Castellon de la Plana,39.9831,-0.0331,Spain,ES,ESP
Le Havre,49.49,0.1,France,FR,FRA
Albacete,38.9956,-1.8558,Spain,ES,ESP
Reggio Emilia,44.7,10.6333,Italy,IT,ITA
Warrington,53.39,-2.59,United Kingdom,GB,GBR
Gondomar,41.15,-8.5333,Portugal,PT,PRT
Haarlem,52.3833,4.6333,Netherlands,NL,NLD
Grenoble,45.1715,5.7224,France,FR,FRA
Perugia,43.1122,12.3889,Italy,IT,ITA
Arnhem,51.9833,5.9167,Netherlands,NL,NLD
Kingswood,51.46,-2.505,United Kingdom,GB,GBR
Huddersfield,53.645,-1.7798,United Kingdom,GB,GBR
Villeurbanne,45.7667,4.8803,France,FR,FRA
Guadalajara,40.6337,-3.1674,Spain,ES,ESP
Dijon,47.3167,5.0167,France,FR,FRA
Apeldoorn,52.2167,5.9667,Netherlands,NL,NLD
Southend,51.55,0.71,United Kingdom,GB,GBR
Enschede,52.2167,6.9,Netherlands,NL,NLD
Newport,51.5886,-2.9978,United Kingdom,GB,GBR
Amersfoort,52.15,5.3833,Netherlands,NL,NLD
Seixal,38.65,-9.1,Portugal,PT,PRT
Livorno,43.5519,10.3083,Italy,IT,ITA
La Laguna,28.4853,-16.3167,Spain,ES,ESP
Angers,47.4736,-0.5542,France,FR,FRA
Ravenna,44.4161,12.2017,Italy,IT,ITA
's-Hertogenbosch,51.6833,5.3,Netherlands,NL,NLD
Zaanstad,52.4697,4.7767,Netherlands,NL,NLD
Guimaraes,41.45,-8.3,Portugal,PT,PRT
Hoofddorp,52.3061,4.6907,Netherlands,NL,NLD
Enfield,51.6522,-0.0808,United Kingdom,GB,GBR
Cagliari,39.2278,9.1111,Italy,IT,ITA
Oxford,51.7519,-1.2578,United Kingdom,GB,GBR
Harrow,51.5836,-0.3464,United Kingdom,GB,GBR
Logrono,42.465,-2.4456,Spain,ES,ESP
Marbella,36.5167,-4.8833,Spain,ES,ESP
Foggia,41.4642,15.5461,Italy,IT,ITA
Clermont-Ferrand,45.7831,3.0824,France,FR,FRA
Badajoz,38.8803,-6.9753,Spain,ES,ESP
Nimes,43.838,4.361,France,FR,FRA
Rimini,44.0594,12.5683,Italy,IT,ITA
Odivelas,38.7903,-9.1797,Portugal,PT,PRT
Gloucester,51.8644,-2.2444,United Kingdom,GB,GBR
West Bromwich,52.519,-1.995,United Kingdom,GB,GBR
Dundee,56.462,-2.9707,United Kingdom,GB,GBR
Salamanca,40.965,-5.6642,Spain,ES,ESP
Poole,50.7167,-1.9833,United Kingdom,GB,GBR
Le Mans,48.0077,0.1984,France,FR,FRA
Aix-en-Provence,43.5263,5.4454,France,FR,FRA
Coimbra,40.2111,-8.4292,Portugal,PT,PRT
Birkenhead,53.393,-3.014,United Kingdom,GB,GBR
Huelva,37.25,-6.95,Spain,ES,ESP
Blackpool,53.8142,-3.0503,United Kingdom,GB,GBR
Telford,52.6766,-2.4469,United Kingdom,GB,GBR
Preston,53.759,-2.699,United Kingdom,GB,GBR
Brest,48.39,-4.49,France,FR,FRA
Boulogne-Billancourt,48.8352,2.2409,France,FR,FRA
Lleida,41.6167,0.6333,Spain,ES,ESP
Middlesbrough,54.5767,-1.2355,United Kingdom,GB,GBR
Tours,47.3936,0.6892,France,FR,FRA
Tottenham,51.5975,-0.0681,United Kingdom,GB,GBR
Sale,53.424,-2.322,United Kingdom,GB,GBR
Dos Hermanas,37.2836,-5.9222,Spain,ES,ESP
Tarragona,41.1187,1.2453,Spain,ES,ESP
Amiens,49.892,2.299,France,FR,FRA
Vila Franca de Xira,38.95,-8.9833,Portugal,PT,PRT
Parla,40.2372,-3.7742,Spain,ES,ESP
Maia,41.2333,-8.6167,Portugal,PT,PRT
Torrejon de Ardoz,40.4614,-3.4978,Spain,ES,ESP
Salerno,40.6806,14.7597,Italy,IT,ITA
Brighton,50.8208,-0.1375,United Kingdom,GB,GBR
Mataro,41.5333,2.45,Spain,ES,ESP
Famalicao,41.4167,-8.5167,Portugal,PT,PRT
Limoges,45.8353,1.2625,France,FR,FRA
Lincoln,53.2283,-0.5389,United Kingdom,GB,GBR
Annecy,45.916,6.133,France,FR,FRA
Ferrara,44.8333,11.6167,Italy,IT,ITA
Zwolle,52.5167,6.1,Netherlands,NL,NLD
Leiden,52.16,4.49,Netherlands,NL,NLD
Zoetermeer,52.0667,4.5,Netherlands,NL,NLD
Romford,51.5768,0.1801,United Kingdom,GB,GBR
Anderlecht,50.8333,4.3333,Belgium,BE,BEL
High Wycombe,51.6287,-0.7482,United Kingdom,GB,GBR
Monza,45.5836,9.2736,Italy,IT,ITA
Leiria,39.75,-8.8,Portugal,PT,PRT
Latina,41.4672,12.9036,Italy,IT,ITA
Cambridge,52.2053,0.1192,United Kingdom,GB,GBR
Exeter,50.7256,-3.5269,United Kingdom,GB,GBR
Giugliano in Campania,40.9319,14.1956,Italy,IT,ITA
Colchester,51.8917,0.903,United Kingdom,GB,GBR
Gateshead,54.95,-1.6,United Kingdom,GB,GBR
Leon,42.6056,-5.57,Spain,ES,ESP
Leeuwarden,53.2,5.7833,Netherlands,NL,NLD
Montreuil,48.8611,2.4436,France,FR,FRA
Algeciras,36.1275,-5.4539,Spain,ES,ESP
Setubal,38.5243,-8.8926,Portugal,PT,PRT
Bergamo,45.695,9.67,Italy,IT,ITA
Cadiz,36.535,-6.2975,Spain,ES,ESP
Blackburn,53.748,-2.482,United Kingdom,GB,GBR
Slough,51.5084,-0.5881,United Kingdom,GB,GBR
Pescara,42.4643,14.2142,Italy,IT,ITA
Saint-Denis,48.9356,2.3539,France,FR,FRA
Metz,49.1203,6.1778,France,FR,FRA
Siracusa,37.0692,15.2875,Italy,IT,ITA
Perpignan,42.6986,2.8956,France,FR,FRA
Barcelos,41.5167,-8.6167,Portugal,PT,PRT
Orleans,47.9025,1.909,France,FR,FRA
Dordrecht,51.7958,4.6783,Netherlands,NL,NLD
Besancon,47.24,6.02,France,FR,FRA
Chelmsford,51.73,0.48,United Kingdom,GB,GBR
Alcobendas,40.5333,-3.6333,Spain,ES,ESP
Bruges,51.2089,3.2242,Belgium,BE,BEL
Cheltenham,51.9,-2.0667,United Kingdom,GB,GBR
Trento,46.0667,11.1167,Italy,IT,ITA
Forli,44.2333,12.05,Italy,IT,ITA
Rouen,49.4428,1.0886,France,FR,FRA
Argenteuil,48.95,2.25,France,FR,FRA
Rochdale,53.6136,-2.161,United Kingdom,GB,GBR
Sassari,40.7267,8.5592,Italy,IT,ITA
Alphen aan den Rijn,52.1333,4.6667,Netherlands,NL,NLD
Hammersmith,51.4928,-0.2229,United Kingdom,GB,GBR
Rotherham,53.43,-1.357,United Kingdom,GB,GBR
Walthamstow,51.584,-0.021,United Kingdom,GB,GBR
Mulhouse,47.75,7.34,France,FR,FRA
Alkmaar,52.6333,4.75,Netherlands,NL,NLD
Vicenza,45.55,11.55,Italy,IT,ITA
Doncaster,53.5231,-1.1339,United Kingdom,GB,GBR
Jaen,37.7667,-3.7711,Spain,ES,ESP
Nancy,48.6936,6.1846,France,FR,FRA
Funchal,32.65,-16.9167,Portugal,PT,PRT
Wythenshawe,53.392,-2.264,United Kingdom,GB,GBR
Maidstone,51.272,0.529,United Kingdom,GB,GBR
Sutton Coldfield,52.563,-1.822,United Kingdom,GB,GBR
Terni,42.5619,12.6414,Italy,IT,ITA
Namur,50.4667,4.8667,Belgium,BE,BEL
Basingstoke,51.2667,-1.0876,United Kingdom,GB,GBR
Hounslow,51.4668,-0.375,United Kingdom,GB,GBR
Caen,49.18,-0.37,France,FR,FRA
Crawley,51.1092,-0.1872,United Kingdom,GB,GBR
Salford,53.483,-2.2931,United Kingdom,GB,GBR
Reus,41.1549,1.1087,Spain,ES,ESP
Moortebeek,50.8547,4.3386,Belgium,BE,BEL
Dagenham,51.5397,0.1422,United Kingdom,GB,GBR
Wembley,51.5528,-0.2979,United Kingdom,GB,GBR
Delft,52.0117,4.3592,Netherlands,NL,NLD
Courbevoie,48.8978,2.2531,France,FR,FRA
Emmen,52.7833,6.9,Netherlands,NL,NLD
Bolzano,46.4981,11.3548,Italy,IT,ITA
Roubaix,50.6901,3.1817,France,FR,FRA
Ourense,42.3364,-7.8633,Spain,ES,ESP
Saint Helens,53.45,-2.75,United Kingdom,GB,GBR
Girona,41.9833,2.8167,Spain,ES,ESP
Liberec,50.7667,15.0667,Czechia,CZ,CZE
Novara,45.45,8.6167,Italy,IT,ITA
Tourcoing,50.7239,3.1612,France,FR,FRA
Worcester,52.1911,-2.2206,United Kingdom,GB,GBR
Nanterre,48.8988,2.1969,France,FR,FRA
Roquetas de Mar,36.7642,-2.6147,Spain,ES,ESP
San Vicente de Baracaldo,43.2972,-2.9917,Spain,ES,ESP
Gillingham,51.385,0.55,United Kingdom,GB,GBR
Eastbourne,50.77,0.28,United Kingdom,GB,GBR
Wigan,53.5448,-2.6318,United Kingdom,GB,GBR
Telde,27.9985,-15.4167,Spain,ES,ESP
Vitry-sur-Seine,48.7875,2.3928,France,FR,FRA
Hove,50.8352,-0.1758,United Kingdom,GB,GBR
Piacenza,45.05,9.7,Italy,IT,ITA
Leuven,50.8833,4.7,Belgium,BE,BEL
Deventer,52.25,6.15,Netherlands,NL,NLD
Creteil,48.7911,2.4628,France,FR,FRA
Mestre,45.4906,12.2381,Italy,IT,ITA
Ancona,43.6169,13.5167,Italy,IT,ITA
Aubervilliers,48.9131,2.3831,France,FR,FRA
Rayleigh,51.5864,0.6049,United Kingdom,GB,GBR
Viseu,40.6667,-7.9167,Portugal,PT,PRT
Hemel Hempstead,51.7526,-0.4692,United Kingdom,GB,GBR
Santiago de Compostela,42.8778,-8.5444,Spain,ES,ESP
Bath,51.38,-2.36,United Kingdom,GB,GBR
San Fernando,36.4667,-6.2,Spain,ES,ESP
Colombes,48.9236,2.2522,France,FR,FRA
Darlington,54.527,-1.5526,United Kingdom,GB,GBR
Fulham,51.4828,-0.195,United Kingdom,GB,GBR
Levallois-Perret,48.895,2.2872,France,FR,FRA
Ceske Budejovice,48.9747,14.4747,Czechia,CZ,CZE
Ealing,51.5175,-0.2988,United Kingdom,GB,GBR
Wimbledon,51.422,-0.208,United Kingdom,GB,GBR
Watford,51.655,-0.3957,United Kingdom,GB,GBR
Hastings,50.85,0.57,United Kingdom,GB,GBR
Amstelveen,52.3,4.85,Netherlands,NL,NLD
Hradec Kralove,50.2092,15.8322,Czechia,CZ,CZE
Nuneaton,52.523,-1.468,United Kingdom,GB,GBR
Ciudad de Melilla,35.2825,-2.9475,Spain,ES,ESP
Stevenage,51.9017,-0.2019,United Kingdom,GB,GBR
Usti nad Labem,50.6583,14.0417,Czechia,CZ,CZE
Orpington,51.3741,0.0986,United Kingdom,GB,GBR
Pardubice,50.0386,15.7792,Czechia,CZ,CZE
Queluz,38.7514,-9.2664,Portugal,PT,PRT
Aulnay-sous-Bois,48.9386,2.4906,France,FR,FRA
Brixton,51.4575,-0.1175,United Kingdom,GB,GBR
Edmonton,51.6154,-0.0708,United Kingdom,GB,GBR
Hartlepool,54.69,-1.21,United Kingdom,GB,GBR
Poitiers,46.58,0.34,France,FR,FRA
Fuengirola,36.5417,-4.625,Spain,ES,ESP
Chester,53.19,-2.89,United Kingdom,GB,GBR
Catanzaro,38.9,16.6,Italy,IT,ITA
East Ham,51.5323,0.0554,United Kingdom,GB,GBR
Bromley,51.407,0.021,United Kingdom,GB,GBR
Hayes,51.5127,-0.4211,United Kingdom,GB,GBR
Mechelen,51.0278,4.4806,Belgium,BE,BEL
Viana do Castelo,41.7,-8.8333,Portugal,PT,PRT
Aylesbury,51.8168,-0.8124,United Kingdom,GB,GBR
Sesto San Giovanni,45.5333,9.2333,Italy,IT,ITA
Versailles,48.8053,2.135,France,FR,FRA
Ciudad de Ceuta,35.8867,-5.3,Spain,ES,ESP
Clichy,48.9044,2.3064,France,FR,FRA
Torre del Greco,40.7853,14.3953,Italy,IT,ITA
San Baudilio de Llobregat,41.3458,2.0417,Spain,ES,ESP
Edgware,51.6185,-0.2729,United Kingdom,GB,GBR
Burnley,53.789,-2.248,United Kingdom,GB,GBR
Deurne,51.2247,4.4625,Belgium,BE,BEL
Saint Albans,51.755,-0.336,United Kingdom,GB,GBR
Issy-les-Moulineaux,48.8239,2.27,France,FR,FRA
Toledo,39.8567,-4.0244,Spain,ES,ESP
Busto Arsizio,45.612,8.8518,Italy,IT,ITA
Como,45.8103,9.0861,Italy,IT,ITA
Purmerend,52.5,4.95,Netherlands,NL,NLD
Champigny-sur-Marne,48.8172,2.5156,France,FR,FRA
Chatham,51.37,0.52,United Kingdom,GB,GBR
Batley,53.7167,-1.6356,United Kingdom,GB,GBR
Rueil-Malmaison,48.876,2.181,France,FR,FRA
Casoria,40.9,14.3,Italy,IT,ITA
Scunthorpe,53.5809,-0.6502,United Kingdom,GB,GBR
Schiedam,51.9167,4.4,Netherlands,NL,NLD
Dudley,52.508,-2.089,United Kingdom,GB,GBR
Weston-super-Mare,51.346,-2.977,United Kingdom,GB,GBR
Zaandam,52.4333,4.8333,Netherlands,NL,NLD
Paisley,55.8456,-4.4239,United Kingdom,GB,GBR
South Shields,54.995,-1.43,United Kingdom,GB,GBR
Saint-Maur-des-Fosses,48.7994,2.4997,France,FR,FRA
Drancy,48.93,2.45,France,FR,FRA
Cinisello Balsamo,45.55,9.2167,Italy,IT,ITA
Rubi,41.4933,2.0325,Spain,ES,ESP
Bury,53.593,-2.298,United Kingdom,GB,GBR
Barreiro,38.6667,-9.0667,Portugal,PT,PRT
Ragusa,36.925,14.7306,Italy,IT,ITA
La Rochelle,46.16,-1.15,France,FR,FRA
Lelystad,52.5,5.4833,Netherlands,NL,NLD
Mansfield,53.1444,-1.1964,United Kingdom,GB,GBR
Bracknell,51.416,-0.749,United Kingdom,GB,GBR
Aviles,43.5561,-5.9083,Spain,ES,ESP
Carlisle,54.891,-2.944,United Kingdom,GB,GBR
East Kilbride,55.7644,-4.1769,United Kingdom,GB,GBR
Aveiro,40.6333,-8.65,Portugal,PT,PRT
Burton upon Trent,52.8019,-1.6367,United Kingdom,GB,GBR
Pau,43.3,-0.37,France,FR,FRA
Kensington,51.5,-0.19,United Kingdom,GB,GBR
Thornton Heath,51.4002,-0.1086,United Kingdom,GB,GBR
Cannes,43.5513,7.0128,France,FR,FRA
Crewe,53.099,-2.44,United Kingdom,GB,GBR
Gouda,52.0111,4.7111,Netherlands,NL,NLD
Montrouge,48.8172,2.3219,France,FR,FRA
Newcastle under Lyme,53.0109,-2.2278,United Kingdom,GB,GBR
Chingford,51.623,0.009,United Kingdom,GB,GBR
Harrogate,53.9919,-1.5378,United Kingdom,GB,GBR
Rugby,52.37,-1.26,United Kingdom,GB,GBR
Vlaardingen,51.9,4.35,Netherlands,NL,NLD
Tamworth,52.633,-1.695,United Kingdom,GB,GBR
Antibes,43.5808,7.1239,France,FR,FRA
Benalmadena,36.6,-4.5167,Spain,ES,ESP
Vincennes,48.8478,2.4392,France,FR,FRA
Zlin,49.2331,17.6669,Czechia,CZ,CZE
Spijkenisse,51.85,4.3333,Netherlands,NL,NLD
Calais,50.9481,1.8564,France,FR,FRA
Lowestoft,52.48,1.75,United Kingdom,GB,GBR
Southall,51.5121,-0.3779,United Kingdom,GB,GBR
Gosport,50.7948,-1.1243,United Kingdom,GB,GBR
Ivry-sur-Seine,48.8078,2.3747,France,FR,FRA
Uxbridge,51.5404,-0.4778,United Kingdom,GB,GBR
Grays,51.475,0.33,United Kingdom,GB,GBR
Walton upon Thames,51.3868,-0.4133,United Kingdom,GB,GBR
Neuilly-sur-Seine,48.8881,2.2686,France,FR,FRA
Noisy-le-Grand,48.8478,2.5528,France,FR,FRA
Feltham,51.4496,-0.4089,United Kingdom,GB,GBR
Wandsworth,51.455,-0.192,United Kingdom,GB,GBR
Castelldefels,41.28,1.9767,Spain,ES,ESP
Havirov,49.7831,18.4228,Czechia,CZ,CZE
Torremolinos,36.6218,-4.5003,Spain,ES,ESP
Ajaccio,41.9267,8.7369,France,FR,FRA
Walsall,52.58,-1.98,United Kingdom,GB,GBR
Cergy,49.0361,2.0631,France,FR,FRA
Pantin,48.8966,2.4017,France,FR,FRA
Capelle aan den IJssel,51.9333,4.5833,Netherlands,NL,NLD
Venissieux,45.6978,4.8867,France,FR,FRA
Mitcham,51.4009,-0.1517,United Kingdom,GB,GBR
Tynemouth,55.017,-1.423,United Kingdom,GB,GBR
Paignton,50.4353,-3.5625,United Kingdom,GB,GBR
Veenendaal,52.0167,5.55,Netherlands,NL,NLD
Villanueva y Geltru,41.2243,1.7259,Spain,ES,ESP
Viladecans,41.3158,2.0194,Spain,ES,ESP
Rochester,51.375,0.5,United Kingdom,GB,GBR
Washington,54.9,-1.52,United Kingdom,GB,GBR
Ashford,51.1465,0.8676,United Kingdom,GB,GBR
Assen,53,6.5667,Netherlands,NL,NLD
Castellammare di Stabia,40.6947,14.4803,Italy,IT,ITA
L'Aquila,42.35,13.4,Italy,IT,ITA
Antony,48.7539,2.2975,France,FR,FRA
Finchley,51.599,-0.187,United Kingdom,GB,GBR
Hornchurch,51.5565,0.2128,United Kingdom,GB,GBR
Acton,51.5135,-0.2707,United Kingdom,GB,GBR
Portici,40.8197,14.3411,Italy,IT,ITA
Ponta Delgada,37.74,-25.67,Portugal,PT,PRT
Merthyr Tudful,51.743,-3.378,United Kingdom,GB,GBR
Afragola,40.9167,14.3167,Italy,IT,ITA
Waterlooville,50.88,-1.03,United Kingdom,GB,GBR
Katwijk,52.2,4.4167,Netherlands,NL,NLD
Boston,52.974,-0.0214,United Kingdom,GB,GBR
Scarborough,54.2773,-0.4017,United Kingdom,GB,GBR
Streatham,51.4279,-0.1235,United Kingdom,GB,GBR
Farnborough,51.29,-0.75,United Kingdom,GB,GBR
Barking,51.54,0.08,United Kingdom,GB,GBR
Potenza,40.6333,15.8,Italy,IT,ITA
El Prat de Llobregat,41.3246,2.0953,Spain,ES,ESP
Arrecife,28.9625,-13.5506,Spain,ES,ESP
Stourbridge,52.4575,-2.1479,United Kingdom,GB,GBR
Twickenham,51.449,-0.337,United Kingdom,GB,GBR
Maisons-Alfort,48.8058,2.4378,France,FR,FRA
Laeken,50.8778,4.3558,Belgium,BE,BEL
Epinay-sur-Seine,48.9553,2.3092,France,FR,FRA
Hereford,52.056,-2.716,United Kingdom,GB,GBR
Troyes,48.2997,4.0792,France,FR,FRA
Collado-Villalba,40.6333,-4.0083,Spain,ES,ESP
Granollers,41.6083,2.2889,Spain,ES,ESP
Sarcelles,48.9956,2.3808,France,FR,FRA
Dewsbury,53.691,-1.633,United Kingdom,GB,GBR
Loughborough,52.77,-1.2,United Kingdom,GB,GBR
Wrecsam,53.046,-2.993,United Kingdom,GB,GBR
La Seyne-sur-Mer,43.1,5.883,France,FR,FRA
La Linea de la Concepcion,36.1611,-5.3486,Spain,ES,ESP
Kettering,52.3931,-0.7229,United Kingdom,GB,GBR
Forest,50.8131,4.3247,Belgium,BE,BEL
Villejuif,48.7919,2.3636,France,FR,FRA
Scheveningen,52.1081,4.2731,Netherlands,NL,NLD
Etterbeek,50.8333,4.3833,Belgium,BE,BEL
Faro,37.0161,-7.935,Portugal,PT,PRT
Ellesmere Port,53.279,-2.897,United Kingdom,GB,GBR
